key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
10142872462975275995759595767341515402450823584364917228661247714894341308969,196.0,0.0295,3,-2.912056514043014,-3.176933316273715,-2.637756698628441,-2.373413476309676,-3.9604875177871537,0.09698583196740354,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,195.0,0.027,3,-2.912056514043014,-2.3774490266862887,-2.6004631210229197,-2.373413476309676,-3.8434884033942014,0.11177922272295829,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,194.0,0.025,3,-4.020319896689047,-3.0912809449668215,-2.6790243719726914,-2.5560005182781533,-3.735866156683998,0.058977439264576374,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,193.0,0.0225,3,-5.346353248647904,-5.618406287009266,-3.707585087375499,-4.564490940331957,-3.751919993500029,0.9708602631192759,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,192.0,0.03,3,-1.8865043389317686,-2.3063273156535953,-2.5977391890515125,-2.26386149212813,-3.520259323337978,0.16287253018253942,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,191.0,0.0295,3,-1.8865043389317686,-2.044712241603682,-2.658537834170593,-2.26386149212813,-3.4019399281593676,0.8592046902596564,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,190.0,0.03,3,-0.7813111577646663,-1.4609823426119188,-2.617139742303817,-2.227344204265056,-3.279843673603285,0.27137838606070047,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,189.0,0.03,3,-0.7813111577646663,-1.041528839302353,-2.6175251088498266,-2.227344204265056,-3.161558191934725,0.6449306752196609,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,188.0,0.03,3,-0.7813111577646663,-0.6815742699781799,-2.6185109832153852,-2.227344204265056,-3.0439525865227948,0.6338705602126178,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,187.0,0.03,3,-0.7813111577646663,-0.4136440441315912,-2.61953606436403,-2.227344204265056,-2.9272014567165616,0.48319103213748577,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,186.0,0.03,3,-1.8865043389317686,-2.3781948343530677,-2.6637642958762426,-2.26386149212813,-2.8228730925937504,0.772713231009533,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,185.0,0.0305,3,-1.8865043389317686,-1.962759085953874,-2.6206568163275437,-2.26386149212813,-2.7121839184810645,0.1595766261663373,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,184.0,0.03,3,-1.8865043389317686,-1.96366398979439,-2.614932686423966,-2.26386149212813,-2.6040017714475883,0.1560055133375688,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,183.0,0.0285,3,-1.8865043389317686,-1.5904905932744786,-2.6164635474655795,-2.26386149212813,-2.50784174975569,0.7942472007980251,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,182.0,0.0295,3,-4.020319896689047,-3.9836234867506466,-2.6731651364093243,-2.5560005182781533,-2.6239231982325766,0.05411127538561622,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,181.0,0.0265,3,-1.8865043389317686,-1.6913869265856603,-2.555856474265169,-2.26386149212813,-2.366762289413913,0.8106839212574187,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,180.0,0.027,3,-2.912056514043014,-2.5647536824093526,-2.5621460779736784,-2.373413476309676,-2.3789499830798806,0.11712245086113007,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,179.0,0.0255,3,-0.7813111577646663,-1.1310133223176837,-2.49575260658754,-2.227344204265056,-2.155289084784385,0.6318527787104404,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,178.0,0.025,3,-4.020319896689047,-3.8548430230765987,-2.621597310599051,-2.5560005182781533,-2.519369476654762,0.05622242461681925,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,177.0,0.0225,3,-1.8865043389317686,-1.6774630482586248,-2.4303543496051496,-2.26386149212813,-2.097008047976829,0.8767004419724074,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,176.0,0.023,3,-1.8865043389317686,-1.6153265689867273,-2.400571803007579,-2.26386149212813,-2.0191104405090816,0.1500080497146233,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,175.0,0.0225,3,-3.047752619225553,-2.9087895034058766,-2.5491143823825757,-2.373413476309675,-2.1702611406344214,0.8859786334401747,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,174.0,0.0245,3,-1.8865043389317686,-1.623140982843901,-2.4373876446020364,-2.26386149212813,-1.9391754890346289,0.2102285842851516,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,173.0,0.024,3,-1.8865043389317686,-1.6193033384594906,-2.4382703717448577,-2.26386149212813,-1.876909362001702,0.12402871744453313,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,172.0,0.0235,3,-4.473043886397728,-5.1469089490215945,-2.753678578250593,-2.811623219454276,-3.3275936213105677,0.034050713253354147,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,171.0,0.019,3,-2.912056514043014,-2.2676965869178924,-2.489324481367781,-2.373413476309676,-2.230230222480557,0.09099457824731637,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,170.0,0.0165,3,-5.06082824217123,-5.086967169415854,-4.527690633215874,-3.5419791950682242,-4.08533902682581,0.021782704281407193,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,169.0,0.011,3,-4.651037773679211,-3.3626839927529897,-2.5153832806199667,-2.811623219454276,-2.8116926617527547,0.948644146422611,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,168.0,0.0145,3,-4.473043886397728,-3.1437346194139124,-2.62875472585564,-2.811623219454276,-2.8109012147597054,0.04082457124240602,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,167.0,0.01,3,-1.8865043389317686,-1.7994397988937292,-1.9692439399399289,-2.26386149212813,-2.3254445372747075,0.19530773393213657,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,166.0,0.0095,3,-4.2655544430863666,-3.1893489767545904,-2.5291325810395047,-2.5560005182781533,-2.544964172220626,0.932817700210283,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,165.0,0.013,3,-2.912056514043014,-2.242188447464845,-1.9088294989995283,-2.373413476309676,-2.358034537870123,0.07645911313875851,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,164.0,0.0105,3,-2.912056514043014,-2.2730730445948697,-2.187706225139859,-2.373413476309676,-2.330243542912984,0.06364442595831481,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,163.0,0.009,3,-1.8865043389317686,-1.7077995797078278,-1.752587321298128,-2.26386149212813,-2.1387275075696532,0.7559415884442272,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,162.0,0.0095,3,-4.020319896689047,-3.811911710763793,-2.6956327806000235,-2.5560005182781533,-2.51785722353421,0.057476090020211826,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,161.0,0.006,3,-0.7813111577646663,-1.2230820130694429,-1.3860467056566836,-2.227344204265056,-2.064817154444296,0.36080673540245817,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,160.0,0.006,3,-2.912056514043014,-2.8603010973237173,-2.4612581203467947,-2.373413476309676,-2.2155496431428015,0.08309266131895163,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,159.0,0.0045,3,-0.7813111577646663,-0.9456494838088093,-1.23993476997696,-2.227344204265056,-1.9189261467895942,0.2706774574316018,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,158.0,0.004,3,-0.7813111577646663,-1.8943052768222717,-1.391675781440785,-2.227344204265056,-1.8398664201465516,0.6489682032813809,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,157.0,0.004,3,-0.7813111577646663,-2.3769803303864636,-1.3608109589370156,-2.227344204265056,-1.76271140358486,0.33968101261223027,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,156.0,0.0035,3,-0.7813111577646663,-4.743426259530927,-1.8322390328382807,-2.227344204265056,-1.6981428747470988,0.391476298042434,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,155.0,0.003,3,-1.8865043389317686,-10.122305970120241,-5.884434425871812,-2.26386149212813,-1.7588555284956022,0.25082615676076536,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,154.0,0.002,3,-0.7813111577646663,-11.945519110172281,-5.872175015689817,-2.227344204265056,-1.611247381869333,0.5023528679380569,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,153.0,0.002,3,-0.7813111577646663,-13.825136792170975,-5.860808812176705,-2.227344204265056,-1.5577793972055651,0.6567978270777561,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,152.0,0.0015,3,-0.7813111577646663,-17.179048920426144,-8.78523275536655,-2.227344204265056,-1.5194772415850475,0.561833850944832,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,151.0,0.0015,3,-0.7813111577646663,-18.943240839695868,-8.766739388384929,-2.227344204265056,-1.4785521427637494,0.6085546188906094,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,150.0,0.0015,3,-0.7813111577646663,-20.477496968703132,-8.74815944936788,-2.227344204265056,-1.4438884424348757,0.3108550800438454,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,149.0,0.0015,3,-0.7813111577646663,-21.748675175009094,-8.729481352335059,-2.227344204265056,-1.4148763839728884,0.5167064447389429,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,148.0,0.0015,3,-1.8865043389317686,-26.814993951971815,-21.417678012972445,-2.26386149212813,-1.585363122246397,0.19434576447186253,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,147.0,0.0005,3,-0.7813111577646663,-27.631021115928547,-21.365218957274493,-2.227344204265056,-1.412608953229138,0.6678717406571926,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,146.0,0.0005,3,-3.047752619225553,-20.053501960398904,-3.8790547366771677,-2.373413476309675,-2.170044663770449,0.8955216638397429,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,145.0,0.0025,3,-0.7813111577646663,-20.40414684869753,-3.8723312317912115,-2.227344204265056,-1.518542402097766,0.5428197751621495,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,144.0,0.0025,3,-0.7813111577646663,-20.64909377939643,-3.865570016433025,-2.227344204265056,-1.4777555300461938,0.29609362100147923,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,143.0,0.002,3,-0.7813111577646663,-22.92997973573113,-5.746407292564005,-2.227344204265056,-1.452490002309176,0.44642781864342684,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,142.0,0.0015,3,-0.7813111577646663,-25.156037874591608,-8.595809308562707,-2.227344204265056,-1.4317137511655766,0.41685567301475823,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,141.0,0.0015,3,-0.7813111577646663,-25.242919259045955,-8.57627985181943,-2.227344204265056,-1.4047655105764854,0.3377301428189882,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,140.0,0.0015,3,-1.8865043389317686,-27.631021115928547,-20.98981784716968,-2.26386149212813,-1.5803075506936757,0.24112460571954092,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,139.0,0.0005,3,-0.7813111577646663,-27.631021115928547,-20.934978228059613,-2.227344204265056,-1.406369321560468,0.4426803935347156,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,138.0,0.0005,3,-0.7813111577646663,-27.631021115928547,-20.879825123040447,-2.227344204265056,-1.383853085949046,0.7170439314755184,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,137.0,0.0005,3,-0.7813111577646663,-27.631021115928547,-20.824354777257724,-2.227344204265056,-1.3654320983252068,0.5390692623228235,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,136.0,0.0005,3,-0.7813111577646663,-27.631021115928547,-20.76856336518244,-2.227344204265056,-1.350475086312559,0.5459658990505257,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,135.0,0.0005,3,-1.8865043389317686,-25.366214754580767,-8.456698252817668,-2.26386149212813,-1.5544154070166643,0.8234940743613296,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,134.0,0.0015,3,-1.8865043389317686,-21.08903706889545,-3.795785284912788,-2.26386149212813,-1.5749945553066533,0.829323681545292,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,133.0,0.0025,3,-3.047752619225553,-0.6931475094735395,-1.1641793388392194,-2.373413476309675,-2.164166474628122,0.8855313180818851,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,132.0,0.004,3,-2.912056514043014,-23.230338128378683,-5.61284062066449,-2.373413476309676,-2.1355267007942595,0.08694037755750333,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,131.0,0.0015,3,-1.8865043389317686,-27.631021115928547,-20.48465123275939,-2.26386149212813,-1.7494740210048643,0.1536851677776311,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,130.0,0.0005,3,-0.7813111577646663,-27.631021115928547,-20.42684888941713,-2.227344204265056,-1.6009986761883663,0.45323378068946196,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,129.0,0.0005,3,-1.8865043389317686,-25.344684881849172,-8.33276838243316,-2.26386149212813,-1.6906685996313497,0.7414336847439049,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,128.0,0.0015,3,-0.7813111577646663,-25.339571256218097,-8.311667183185738,-2.227344204265056,-1.5357975744443702,0.7120447732039192,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,127.0,0.0015,3,-3.047752619225553,-15.603395112211917,-1.7945418736027876,-2.373413476309675,-2.1275197641385946,0.8885793620557083,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,126.0,0.003,3,-2.912056514043014,-27.37020113035552,-12.608249408839583,-2.373413476309676,-2.118838475006913,0.099522974681731,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,125.0,0.0015,3,-1.8865043389317686,-21.05032651181652,-3.7293209834041576,-2.26386149212813,-1.6990647864237138,0.7723171972909043,polymarket
10142872462975275995759595767341515402450823584364917228661247714894341308969,124.0,0.0025,3,-0.7813111577646663,-21.045280449581767,-3.7217040582418677,-2.227344204265056,-1.5452222475908446,0.6691250512592521,polymarket
