key,tau,p,regime,composite,global-slv,const-lam,bucket,garch,pit,label
sim300,81.0,0.75473812789746,1,-2.7968512798176692,-2.8032376229438367,-2.835426187224439,-2.6533204765090805,-2.525275151612094,0.2129656902970619,sim
sim300,80.0,0.7202941725884675,1,-2.7875063779283997,-2.78932693170292,-2.7197072777553073,-2.821257482865538,-2.8442312987293468,0.8569128321533319,sim
sim300,79.0,0.762627056194224,1,-3.2681848429070834,-3.29187555416938,-2.9749649099024187,-2.821257482865538,-2.820824780942878,0.9028804890325023,sim
sim300,78.0,0.8029282551789568,1,-4.215090754839348,-4.2167470608311195,-4.310880154276719,-3.6129629635605416,-4.044477640415381,0.9578295338797694,sim
sim300,77.0,0.8706898792013406,1,-2.9410911193962948,-2.9501927899359046,-3.875481744808995,-2.936427107444249,-2.8200608606598525,0.8596181414072928,sim
sim300,76.0,0.907608495875704,1,-2.3877959695298125,-2.39064819752924,-2.096363160053646,-2.2205653041222697,-2.4966772972946867,0.3261893069280497,sim
sim300,75.0,0.8853349951394809,1,-2.928866273884384,-2.9530485088166603,-2.751302906496156,-2.936427107444249,-2.805253530997923,0.8668774565418095,sim
sim300,74.0,0.9301530501089851,1,-6.429685784404911,-6.367718935613644,-8.936864392279059,-15.407520842730934,-9.038393375492085,0.010003853729018877,sim
sim300,73.0,0.782682642470447,1,-3.1734909977135013,-3.1794717145797393,-3.01972323061668,-2.461392692430797,-2.9851233305915814,0.5447797485240171,sim
sim300,72.0,0.7920082801163058,1,-3.5508907768844558,-3.5760838604115635,-3.365050649875291,-3.972830425217877,-3.522925212161722,0.8573499369934914,sim
sim300,71.0,0.8745063040522685,1,-3.294967162762051,-3.3025393505921774,-2.6594052047421726,-3.4733370041095704,-3.1340075987658107,0.22872206923944857,sim
sim300,70.0,0.8212106275002498,1,-3.2225517553137144,-3.240104413648217,-2.931455711480971,-3.301078504075617,-3.2253085134405324,0.8166757875549907,sim
sim300,69.0,0.8791458531954023,1,-2.853599598665794,-2.8702349175854507,-3.3513056926103517,-2.936427107444249,-2.9872147752616627,0.8000862102884188,sim
sim300,68.0,0.9154145262320252,1,-4.187399378458388,-4.220615218525086,-3.9415897512172124,-5.800078899507978,-3.5962726140426065,0.07586510139644125,sim
sim300,67.0,0.8366867359618776,1,-2.8005241168897936,-2.785635183368591,-2.5432198875623433,-2.4374017361698193,-2.7857741745261486,0.48932229730179616,sim
sim300,66.0,0.8394786983901795,1,-2.6060077711482004,-2.5823889958527424,-2.3319568911947384,-2.533365583549577,-2.718873693944475,0.6583981561691071,sim
sim300,65.0,0.8600531698703907,1,-3.233459010415443,-3.28632644640063,-3.238837572679021,-3.4733370041095717,-3.0287152169604226,0.9128470220476143,sim
sim300,64.0,0.9059947169934798,1,-2.143122349263137,-2.126365254083654,-2.2637077230919176,-2.0416030957815137,-2.5439550588938435,0.6734756826811472,sim
sim300,63.0,0.9185177282842921,1,-1.8529159015724015,-1.815196827087135,-1.9460086582090397,-1.9819493156110741,-2.404840769280246,0.5328984368512937,sim
sim300,62.0,0.9216239801566378,1,-2.832466349950902,-2.89689693344168,-2.6448876503325156,-2.5188385381751246,-2.575127938334436,0.9483730907441255,sim
sim300,61.0,0.952503419906473,1,-1.7795489991548399,-1.7666080719208934,-1.6416945788160073,-1.5324831688127998,-2.270749341482701,0.28588761789932726,sim
sim300,60.0,0.9459331426567072,1,-3.118950978848019,-3.167562863739334,-3.1197319433069395,-2.5188385381751246,-2.5261633186633277,0.9444120473127845,sim
sim300,59.0,0.9731804705762944,1,-1.6803069630136445,-1.6809600842702297,-1.3141896532676651,-1.5324831688127998,-2.126764047989457,0.30406751011985855,sim
sim300,58.0,0.9622448506629422,1,-2.2272378555659733,-2.2540065086965555,-2.1494895053904024,-2.234419157036617,-2.2143342939497304,0.8632804053158619,sim
sim300,57.0,0.9862695022984229,1,-3.506657077671088,-3.5106723671436386,-3.435646090713119,-3.4050228741168107,-2.524112565507016,0.04683857874436092,sim
sim300,56.0,0.9558323147750382,1,-1.8707322267035407,-1.8721188069066443,-1.2505721518223052,-1.5324831688127991,-2.025446762491721,0.6432464401074762,sim
sim300,55.0,0.9684520317710974,1,-2.0425104187313408,-2.071332664603091,-2.842929692159629,-2.234419157036617,-2.1678225515404734,0.8928762693910156,sim
sim300,54.0,0.9922022891245225,1,-2.836514912871047,-2.852093025131631,-2.5798785230600254,-2.234419157036617,-2.1624621318560826,0.13452049347946599,sim
sim300,53.0,0.9757186905782775,1,-2.043379537160425,-2.040575925427989,-2.0153282884091777,-1.5324831688127998,-1.8776286543149767,0.3551767424746429,sim
sim300,52.0,0.9667465134049887,1,-1.6731925251894038,-1.6367782144570813,-1.2975156964528747,-1.2985778701452095,-1.6904771672838568,0.5047242832408041,sim
sim300,51.0,0.9688495247692415,1,-3.569148134444767,-3.638859176863543,-8.012111097377943,-3.405022874116813,-2.7862415475349906,0.9857593395294357,sim
sim300,50.0,0.999,1,-2.6215612679966407,-2.639217134862758,-2.2880477954280467,-2.234419157036617,-2.123295195048096,0.10334534261575352,sim
sim300,49.0,0.9752903808017508,1,-1.579990183314697,-1.5881695508543305,-2.453683572978766,-2.234419157036617,-2.1276081087594254,0.7957461310587559,sim
sim300,48.0,0.999,1,-2.5685906102880716,-2.587612723673505,-2.8675113064227147,-2.234419157036617,-2.1312240908061955,0.12528418277449035,sim
sim300,47.0,0.9780368832392358,1,-1.708331618121136,-1.7233572569230018,-3.1652677912156775,-2.234419157036617,-2.127778326146339,0.9430294366839461,sim
sim300,46.0,0.999,1,-2.573059767860061,-2.5941238696701783,-3.0179626815227616,-2.234419157036617,-2.1252775508115866,0.12910515608841405,sim
sim300,45.0,0.9836121027605302,1,-2.8873812327042656,-2.9064998105997044,-10.53573233940559,-2.234419157036617,-2.1159103913396806,0.9635555487072885,sim
sim300,44.0,0.999,1,-1.3010124751610688,-1.290476249553111,-0.6342191404199928,-1.5324831688127998,-1.7487184561428226,0.16945739633081827,sim
sim300,43.0,0.9913781033159782,1,-1.6129577677873856,-1.660073716166702,-2.598464443542157,-1.5324831688127991,-1.6787752751997933,0.9651490358431808,sim
sim300,42.0,0.999,1,-0.5371681747960532,-0.5290748220014587,-0.6210490943602333,-1.2985778701452095,-1.4438087149137278,0.5050772219411057,sim
sim300,41.0,0.999,1,-0.48351770892086965,-0.46771891197778365,-0.5035297674327719,-1.2985778701452095,-1.336030990905506,0.5480783504984897,sim
